base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2019-01-27 06:00:00+00:00,20,2019-01-28 02:00:00+00:00,3542.6,3569.416
2019-01-27 07:00:00+00:00,20,2019-01-28 03:00:00+00:00,3541.0,3558.2822
2019-01-27 08:00:00+00:00,20,2019-01-28 04:00:00+00:00,3533.23,3559.7341
2019-01-27 09:00:00+00:00,20,2019-01-28 05:00:00+00:00,3526.55,3562.5652
2019-01-27 10:00:00+00:00,20,2019-01-28 06:00:00+00:00,3499.98,3558.3079
2019-01-27 11:00:00+00:00,20,2019-01-28 07:00:00+00:00,3497.75,3556.9045
2019-01-27 12:00:00+00:00,20,2019-01-28 08:00:00+00:00,3467.34,3555.4104
2019-01-27 13:00:00+00:00,20,2019-01-28 09:00:00+00:00,3467.74,3557.6008
2019-01-27 14:00:00+00:00,20,2019-01-28 10:00:00+00:00,3421.44,3554.2026
2019-01-27 15:00:00+00:00,20,2019-01-28 11:00:00+00:00,3431.17,3550.6685
2019-01-27 16:00:00+00:00,20,2019-01-28 12:00:00+00:00,3436.0,3550.7078
2019-01-27 17:00:00+00:00,20,2019-01-28 13:00:00+00:00,3412.05,3551.146
2019-01-27 18:00:00+00:00,20,2019-01-28 14:00:00+00:00,3436.0,3543.8865
2019-01-27 19:00:00+00:00,20,2019-01-28 15:00:00+00:00,3425.23,3545.5056
2019-01-27 20:00:00+00:00,20,2019-01-28 16:00:00+00:00,3410.63,3548.2358
2019-01-27 21:00:00+00:00,20,2019-01-28 17:00:00+00:00,3409.05,3553.8145
2019-01-27 22:00:00+00:00,20,2019-01-28 18:00:00+00:00,3416.92,3558.8516
2019-01-27 23:00:00+00:00,20,2019-01-28 19:00:00+00:00,3416.29,3554.2942
2019-01-28 00:00:00+00:00,20,2019-01-28 20:00:00+00:00,3418.15,3552.756
2019-01-28 01:00:00+00:00,20,2019-01-28 21:00:00+00:00,3408.66,3550.7275
2019-01-28 02:00:00+00:00,20,2019-01-28 22:00:00+00:00,3413.56,3548.334
2019-01-28 03:00:00+00:00,20,2019-01-28 23:00:00+00:00,3417.37,3548.2808
2019-01-28 04:00:00+00:00,20,2019-01-29 00:00:00+00:00,3416.8,3542.9907
2019-01-28 05:00:00+00:00,20,2019-01-29 01:00:00+00:00,3421.83,3539.2478
2019-01-28 06:00:00+00:00,20,2019-01-29 02:00:00+00:00,3418.11,3521.589
2019-01-28 07:00:00+00:00,20,2019-01-29 03:00:00+00:00,3434.24,3502.2856
2019-01-28 08:00:00+00:00,20,2019-01-29 04:00:00+00:00,3429.5,3472.7605
2019-01-28 09:00:00+00:00,20,2019-01-29 05:00:00+00:00,3432.03,3475.6084
2019-01-28 10:00:00+00:00,20,2019-01-29 06:00:00+00:00,3418.71,3412.914
2019-01-28 11:00:00+00:00,20,2019-01-29 07:00:00+00:00,3421.85,3427.2483
2019-01-28 12:00:00+00:00,20,2019-01-29 08:00:00+00:00,3407.75,3450.2866
2019-01-28 13:00:00+00:00,20,2019-01-29 09:00:00+00:00,3406.67,3426.4631
2019-01-28 14:00:00+00:00,20,2019-01-29 10:00:00+00:00,3389.24,3456.5928
2019-01-28 15:00:00+00:00,20,2019-01-29 11:00:00+00:00,3384.96,3426.3027
2019-01-28 16:00:00+00:00,20,2019-01-29 12:00:00+00:00,3363.31,3420.7578
2019-01-28 17:00:00+00:00,20,2019-01-29 13:00:00+00:00,3373.81,3416.4067
2019-01-28 18:00:00+00:00,20,2019-01-29 14:00:00+00:00,3387.03,3425.6113
2019-01-28 19:00:00+00:00,20,2019-01-29 15:00:00+00:00,3384.74,3426.5566
2019-01-28 20:00:00+00:00,20,2019-01-29 16:00:00+00:00,3377.04,3430.4717
2019-01-28 21:00:00+00:00,20,2019-01-29 17:00:00+00:00,3384.0,3421.458
2019-01-28 22:00:00+00:00,20,2019-01-29 18:00:00+00:00,3395.6,3416.3108
2019-01-28 23:00:00+00:00,20,2019-01-29 19:00:00+00:00,3406.46,3431.9893
2019-01-29 00:00:00+00:00,20,2019-01-29 20:00:00+00:00,3404.3,3420.0994
2019-01-29 01:00:00+00:00,20,2019-01-29 21:00:00+00:00,3403.33,3433.944
2019-01-29 02:00:00+00:00,20,2019-01-29 22:00:00+00:00,3397.65,3417.313
2019-01-29 03:00:00+00:00,20,2019-01-29 23:00:00+00:00,3400.69,3421.493
2019-01-29 04:00:00+00:00,20,2019-01-30 00:00:00+00:00,3407.7,3431.3455
2019-01-29 05:00:00+00:00,20,2019-01-30 01:00:00+00:00,3400.0,3434.9443
2019-01-29 06:00:00+00:00,20,2019-01-30 02:00:00+00:00,3401.38,3444.5623
2019-01-29 07:00:00+00:00,20,2019-01-30 03:00:00+00:00,3397.52,3430.062
2019-01-29 08:00:00+00:00,20,2019-01-30 04:00:00+00:00,3390.5,3415.8477
2019-01-29 09:00:00+00:00,20,2019-01-30 05:00:00+00:00,3379.59,3420.5188
2019-01-29 10:00:00+00:00,20,2019-01-30 06:00:00+00:00,3387.8,3405.5918
2019-01-29 11:00:00+00:00,20,2019-01-30 07:00:00+00:00,3396.12,3402.8315
2019-01-29 12:00:00+00:00,20,2019-01-30 08:00:00+00:00,3403.36,3366.852
2019-01-29 13:00:00+00:00,20,2019-01-30 09:00:00+00:00,3415.81,3392.5972
2019-01-29 14:00:00+00:00,20,2019-01-30 10:00:00+00:00,3421.36,3395.8801
2019-01-29 15:00:00+00:00,20,2019-01-30 11:00:00+00:00,3409.67,3399.6326
2019-01-29 16:00:00+00:00,20,2019-01-30 12:00:00+00:00,3413.71,3395.5056
2019-01-29 17:00:00+00:00,20,2019-01-30 13:00:00+00:00,3417.03,3384.6497
2019-01-29 18:00:00+00:00,20,2019-01-30 14:00:00+00:00,3414.22,3420.1943
2019-01-29 19:00:00+00:00,20,2019-01-30 15:00:00+00:00,3420.83,3453.9011
2019-01-29 20:00:00+00:00,20,2019-01-30 16:00:00+00:00,3415.1,3426.3225
2019-01-29 21:00:00+00:00,20,2019-01-30 17:00:00+00:00,3442.94,3416.5894
2019-01-29 22:00:00+00:00,20,2019-01-30 18:00:00+00:00,3440.05,3409.8486
2019-01-29 23:00:00+00:00,20,2019-01-30 19:00:00+00:00,3441.61,3405.9172
2019-01-30 00:00:00+00:00,20,2019-01-30 20:00:00+00:00,3443.63,3407.368
2019-01-30 01:00:00+00:00,20,2019-01-30 21:00:00+00:00,3436.31,3404.4111
2019-01-30 02:00:00+00:00,20,2019-01-30 22:00:00+00:00,3441.92,3404.7344
2019-01-30 03:00:00+00:00,20,2019-01-30 23:00:00+00:00,3444.5,3399.7417
2019-01-30 04:00:00+00:00,20,2019-01-31 00:00:00+00:00,3437.04,3396.4412
2019-01-30 05:00:00+00:00,20,2019-01-31 01:00:00+00:00,3430.48,3387.225
2019-01-30 06:00:00+00:00,20,2019-01-31 02:00:00+00:00,3434.05,3390.468
2019-01-30 07:00:00+00:00,20,2019-01-31 03:00:00+00:00,3442.0,3402.0532
2019-01-30 08:00:00+00:00,20,2019-01-31 04:00:00+00:00,3437.35,3407.8506
2019-01-30 09:00:00+00:00,20,2019-01-31 05:00:00+00:00,3461.88,3414.3179
2019-01-30 10:00:00+00:00,20,2019-01-31 06:00:00+00:00,3454.64,3407.297
2019-01-30 11:00:00+00:00,20,2019-01-31 07:00:00+00:00,3452.38,3408.713
2019-01-30 12:00:00+00:00,20,2019-01-31 08:00:00+00:00,3447.31,3402.9211
2019-01-30 13:00:00+00:00,20,2019-01-31 09:00:00+00:00,3448.75,3413.9978
2019-01-30 14:00:00+00:00,20,2019-01-31 10:00:00+00:00,3440.57,3413.104
2019-01-30 15:00:00+00:00,20,2019-01-31 11:00:00+00:00,3447.65,3411.7922
2019-01-30 16:00:00+00:00,20,2019-01-31 12:00:00+00:00,3450.27,3409.5852
2019-01-30 17:00:00+00:00,20,2019-01-31 13:00:00+00:00,3419.17,3423.447
2019-01-30 18:00:00+00:00,20,2019-01-31 14:00:00+00:00,3417.59,3431.354
2019-01-30 19:00:00+00:00,20,2019-01-31 15:00:00+00:00,3405.45,3436.3018
2019-01-30 20:00:00+00:00,20,2019-01-31 16:00:00+00:00,3408.65,3429.8306
2019-01-30 21:00:00+00:00,20,2019-01-31 17:00:00+00:00,3413.65,3444.8694
2019-01-30 22:00:00+00:00,20,2019-01-31 18:00:00+00:00,3417.4,3448.5713
2019-01-30 23:00:00+00:00,20,2019-01-31 19:00:00+00:00,3405.91,3446.1958
2019-01-31 00:00:00+00:00,20,2019-01-31 20:00:00+00:00,3415.41,3428.273
2019-01-31 01:00:00+00:00,20,2019-01-31 21:00:00+00:00,3403.73,3429.1714
2019-01-31 02:00:00+00:00,20,2019-01-31 22:00:00+00:00,3405.15,3426.065
2019-01-31 03:00:00+00:00,20,2019-01-31 23:00:00+00:00,3400.32,3433.468
2019-01-31 04:00:00+00:00,20,2019-02-01 00:00:00+00:00,3411.82,3423.898
2019-01-31 05:00:00+00:00,20,2019-02-01 01:00:00+00:00,3425.61,3446.416
2019-01-31 06:00:00+00:00,20,2019-02-01 02:00:00+00:00,3417.23,3451.8071
2019-01-31 07:00:00+00:00,20,2019-02-01 03:00:00+00:00,3419.77,3452.8735
2019-01-31 08:00:00+00:00,20,2019-02-01 04:00:00+00:00,3413.11,3458.5461
2019-01-31 09:00:00+00:00,20,2019-02-01 05:00:00+00:00,3412.14,3451.9468
2019-01-31 10:00:00+00:00,20,2019-02-01 06:00:00+00:00,3387.2,3445.4136
2019-01-31 11:00:00+00:00,20,2019-02-01 07:00:00+00:00,3389.56,3447.5437
2019-01-31 12:00:00+00:00,20,2019-02-01 08:00:00+00:00,3394.09,3442.342
2019-01-31 13:00:00+00:00,20,2019-02-01 09:00:00+00:00,3388.19,3427.005
2019-01-31 14:00:00+00:00,20,2019-02-01 10:00:00+00:00,3393.1,3420.7815
2019-01-31 15:00:00+00:00,20,2019-02-01 11:00:00+00:00,3392.88,3407.4314
2019-01-31 16:00:00+00:00,20,2019-02-01 12:00:00+00:00,3377.1,3403.8574
2019-01-31 17:00:00+00:00,20,2019-02-01 13:00:00+00:00,3396.59,3416.8567
2019-01-31 18:00:00+00:00,20,2019-02-01 14:00:00+00:00,3394.81,3422.698
2019-01-31 19:00:00+00:00,20,2019-02-01 15:00:00+00:00,3404.99,3409.3877
2019-01-31 20:00:00+00:00,20,2019-02-01 16:00:00+00:00,3419.75,3419.2747
2019-01-31 21:00:00+00:00,20,2019-02-01 17:00:00+00:00,3427.42,3415.6628
2019-01-31 22:00:00+00:00,20,2019-02-01 18:00:00+00:00,3439.0,3411.4092
2019-01-31 23:00:00+00:00,20,2019-02-01 19:00:00+00:00,3432.82,3406.7454
2019-02-01 00:00:00+00:00,20,2019-02-01 20:00:00+00:00,3432.0,3415.1328
2019-02-01 01:00:00+00:00,20,2019-02-01 21:00:00+00:00,3427.56,3428.2202
2019-02-01 02:00:00+00:00,20,2019-02-01 22:00:00+00:00,3431.06,3423.4197
2019-02-01 03:00:00+00:00,20,2019-02-01 23:00:00+00:00,3441.0,3428.1023
2019-02-01 04:00:00+00:00,20,2019-02-02 00:00:00+00:00,3441.86,3424.4421
2019-02-01 05:00:00+00:00,20,2019-02-02 01:00:00+00:00,3446.46,3420.1096
2019-02-01 06:00:00+00:00,20,2019-02-02 02:00:00+00:00,3448.92,3401.5737
2019-02-01 07:00:00+00:00,20,2019-02-02 03:00:00+00:00,3444.52,3399.432
2019-02-01 08:00:00+00:00,20,2019-02-02 04:00:00+00:00,3434.83,3402.569
2019-02-01 09:00:00+00:00,20,2019-02-02 05:00:00+00:00,3431.85,3400.451
2019-02-01 10:00:00+00:00,20,2019-02-02 06:00:00+00:00,3429.64,3404.2532
2019-02-01 11:00:00+00:00,20,2019-02-02 07:00:00+00:00,3437.66,3396.5403
2019-02-01 12:00:00+00:00,20,2019-02-02 08:00:00+00:00,3438.25,3392.929
2019-02-01 13:00:00+00:00,20,2019-02-02 09:00:00+00:00,3433.34,3405.9868
2019-02-01 14:00:00+00:00,20,2019-02-02 10:00:00+00:00,3421.64,3404.5535
2019-02-01 15:00:00+00:00,20,2019-02-02 11:00:00+00:00,3416.3,3405.4976
2019-02-01 16:00:00+00:00,20,2019-02-02 12:00:00+00:00,3421.48,3424.0967
2019-02-01 17:00:00+00:00,20,2019-02-02 13:00:00+00:00,3419.55,3426.6045
2019-02-01 18:00:00+00:00,20,2019-02-02 14:00:00+00:00,3431.35,3429.3284
2019-02-01 19:00:00+00:00,20,2019-02-02 15:00:00+00:00,3433.02,3429.8928
2019-02-01 20:00:00+00:00,20,2019-02-02 16:00:00+00:00,3439.44,3423.8503
2019-02-01 21:00:00+00:00,20,2019-02-02 17:00:00+00:00,3437.85,3424.1272
2019-02-01 22:00:00+00:00,20,2019-02-02 18:00:00+00:00,3433.59,3428.4858
2019-02-01 23:00:00+00:00,20,2019-02-02 19:00:00+00:00,3438.0,3431.3796
2019-02-02 00:00:00+00:00,20,2019-02-02 20:00:00+00:00,3426.54,3431.699
2019-02-02 01:00:00+00:00,20,2019-02-02 21:00:00+00:00,3428.36,3429.0864
2019-02-02 02:00:00+00:00,20,2019-02-02 22:00:00+00:00,3430.36,3431.319
2019-02-02 03:00:00+00:00,20,2019-02-02 23:00:00+00:00,3431.65,3430.0347
2019-02-02 04:00:00+00:00,20,2019-02-03 00:00:00+00:00,3435.81,3425.426
2019-02-02 05:00:00+00:00,20,2019-02-03 01:00:00+00:00,3430.93,3425.577
2019-02-02 06:00:00+00:00,20,2019-02-03 02:00:00+00:00,3430.49,3431.0723
2019-02-02 07:00:00+00:00,20,2019-02-03 03:00:00+00:00,3436.21,3430.2754
2019-02-02 08:00:00+00:00,20,2019-02-03 04:00:00+00:00,3462.82,3438.6116
2019-02-02 09:00:00+00:00,20,2019-02-03 05:00:00+00:00,3458.4,3430.95
2019-02-02 10:00:00+00:00,20,2019-02-03 06:00:00+00:00,3453.43,3428.2341
2019-02-02 11:00:00+00:00,20,2019-02-03 07:00:00+00:00,3441.63,3420.3604
2019-02-02 12:00:00+00:00,20,2019-02-03 08:00:00+00:00,3442.0,3423.87
2019-02-02 13:00:00+00:00,20,2019-02-03 09:00:00+00:00,3443.4,3422.141
2019-02-02 14:00:00+00:00,20,2019-02-03 10:00:00+00:00,3440.07,3427.924
2019-02-02 15:00:00+00:00,20,2019-02-03 11:00:00+00:00,3434.29,3442.3826
2019-02-02 16:00:00+00:00,20,2019-02-03 12:00:00+00:00,3425.84,3442.241
2019-02-02 17:00:00+00:00,20,2019-02-03 13:00:00+00:00,3423.33,3444.871
2019-02-02 18:00:00+00:00,20,2019-02-03 14:00:00+00:00,3416.98,3428.82
2019-02-02 19:00:00+00:00,20,2019-02-03 15:00:00+00:00,3424.23,3431.7288
2019-02-02 20:00:00+00:00,20,2019-02-03 16:00:00+00:00,3421.24,3431.3965
2019-02-02 21:00:00+00:00,20,2019-02-03 17:00:00+00:00,3423.26,3430.4126
2019-02-02 22:00:00+00:00,20,2019-02-03 18:00:00+00:00,3426.09,3438.8271
2019-02-02 23:00:00+00:00,20,2019-02-03 19:00:00+00:00,3421.22,3436.6865
2019-02-03 00:00:00+00:00,20,2019-02-03 20:00:00+00:00,3421.71,3444.4714
2019-02-03 01:00:00+00:00,20,2019-02-03 21:00:00+00:00,3426.5,3429.3186
2019-02-03 02:00:00+00:00,20,2019-02-03 22:00:00+00:00,3418.41,3432.7546
2019-02-03 03:00:00+00:00,20,2019-02-03 23:00:00+00:00,3421.93,3433.942
2019-02-03 04:00:00+00:00,20,2019-02-04 00:00:00+00:00,3403.97,3464.9998
2019-02-03 05:00:00+00:00,20,2019-02-04 01:00:00+00:00,3404.14,3450.8745
2019-02-03 06:00:00+00:00,20,2019-02-04 02:00:00+00:00,3394.6,3445.7112
2019-02-03 07:00:00+00:00,20,2019-02-04 03:00:00+00:00,3405.71,3434.4114
2019-02-03 08:00:00+00:00,20,2019-02-04 04:00:00+00:00,3414.82,3447.4014
2019-02-03 09:00:00+00:00,20,2019-02-04 05:00:00+00:00,3417.92,3439.8123
2019-02-03 10:00:00+00:00,20,2019-02-04 06:00:00+00:00,3422.1,3435.2517
2019-02-03 11:00:00+00:00,20,2019-02-04 07:00:00+00:00,3413.67,3436.882
2019-02-03 12:00:00+00:00,20,2019-02-04 08:00:00+00:00,3414.18,3424.685
2019-02-03 13:00:00+00:00,20,2019-02-04 09:00:00+00:00,3415.4,3427.9097
2019-02-03 14:00:00+00:00,20,2019-02-04 10:00:00+00:00,3414.98,3423.6477
2019-02-03 15:00:00+00:00,20,2019-02-04 11:00:00+00:00,3416.04,3431.6213
2019-02-03 16:00:00+00:00,20,2019-02-04 12:00:00+00:00,3419.66,3429.7583
2019-02-03 17:00:00+00:00,20,2019-02-04 13:00:00+00:00,3421.23,3436.71
2019-02-03 18:00:00+00:00,20,2019-02-04 14:00:00+00:00,3403.73,3428.3938
2019-02-03 19:00:00+00:00,20,2019-02-04 15:00:00+00:00,3407.91,3436.1726
2019-02-03 20:00:00+00:00,20,2019-02-04 16:00:00+00:00,3397.57,3431.7637
2019-02-03 21:00:00+00:00,20,2019-02-04 17:00:00+00:00,3407.8,3429.2268
2019-02-03 22:00:00+00:00,20,2019-02-04 18:00:00+00:00,3408.6,3427.3877
2019-02-03 23:00:00+00:00,20,2019-02-04 19:00:00+00:00,3405.57,3426.8162
2019-02-04 00:00:00+00:00,20,2019-02-04 20:00:00+00:00,3413.21,3415.372
2019-02-04 01:00:00+00:00,20,2019-02-04 21:00:00+00:00,3411.5,3412.6975
2019-02-04 02:00:00+00:00,20,2019-02-04 22:00:00+00:00,3414.09,3413.5671
2019-02-04 03:00:00+00:00,20,2019-02-04 23:00:00+00:00,3417.14,3413.4204
2019-02-04 04:00:00+00:00,20,2019-02-05 00:00:00+00:00,3419.7,3418.6863
2019-02-04 05:00:00+00:00,20,2019-02-05 01:00:00+00:00,3416.0,3420.5122
2019-02-04 06:00:00+00:00,20,2019-02-05 02:00:00+00:00,3416.65,3422.0017
2019-02-04 07:00:00+00:00,20,2019-02-05 03:00:00+00:00,3409.76,3419.4578
2019-02-04 08:00:00+00:00,20,2019-02-05 04:00:00+00:00,3410.87,3417.2102
2019-02-04 09:00:00+00:00,20,2019-02-05 05:00:00+00:00,3410.05,3417.445
2019-02-04 10:00:00+00:00,20,2019-02-05 06:00:00+00:00,3402.5,3416.614
2019-02-04 11:00:00+00:00,20,2019-02-05 07:00:00+00:00,3410.67,3414.0225
2019-02-04 12:00:00+00:00,20,2019-02-05 08:00:00+00:00,3413.56,3421.5854
2019-02-04 13:00:00+00:00,20,2019-02-05 09:00:00+00:00,3415.1,3419.9263
2019-02-04 14:00:00+00:00,20,2019-02-05 10:00:00+00:00,3417.86,3411.3633
2019-02-04 15:00:00+00:00,20,2019-02-05 11:00:00+00:00,3418.52,3417.8938
2019-02-04 16:00:00+00:00,20,2019-02-05 12:00:00+00:00,3417.46,3407.8298
2019-02-04 17:00:00+00:00,20,2019-02-05 13:00:00+00:00,3415.99,3413.2444
2019-02-04 18:00:00+00:00,20,2019-02-05 14:00:00+00:00,3429.46,3410.4194
2019-02-04 19:00:00+00:00,20,2019-02-05 15:00:00+00:00,3426.37,3406.0413
2019-02-04 20:00:00+00:00,20,2019-02-05 16:00:00+00:00,3422.12,3420.9453
2019-02-04 21:00:00+00:00,20,2019-02-05 17:00:00+00:00,3420.78,3417.133
2019-02-04 22:00:00+00:00,20,2019-02-05 18:00:00+00:00,3426.52,3422.8918
2019-02-04 23:00:00+00:00,20,2019-02-05 19:00:00+00:00,3416.93,3423.109
2019-02-05 00:00:00+00:00,20,2019-02-05 20:00:00+00:00,3422.16,3420.6604
2019-02-05 01:00:00+00:00,20,2019-02-05 21:00:00+00:00,3418.18,3415.3545
2019-02-05 02:00:00+00:00,20,2019-02-05 22:00:00+00:00,3419.82,3420.347
2019-02-05 03:00:00+00:00,20,2019-02-05 23:00:00+00:00,3420.8,3415.1768
2019-02-05 04:00:00+00:00,20,2019-02-06 00:00:00+00:00,3424.17,3413.604
2019-02-05 05:00:00+00:00,20,2019-02-06 01:00:00+00:00,3426.64,3414.6208
2019-02-05 06:00:00+00:00,20,2019-02-06 02:00:00+00:00,3421.73,3403.5962
2019-02-05 07:00:00+00:00,20,2019-02-06 03:00:00+00:00,3424.23,3410.4502
2019-02-05 08:00:00+00:00,20,2019-02-06 04:00:00+00:00,3431.39,3414.9102
2019-02-05 09:00:00+00:00,20,2019-02-06 05:00:00+00:00,3418.9,3420.3215
2019-02-05 10:00:00+00:00,20,2019-02-06 06:00:00+00:00,3378.83,3411.8074
2019-02-05 11:00:00+00:00,20,2019-02-06 07:00:00+00:00,3376.28,3410.939
2019-02-05 12:00:00+00:00,20,2019-02-06 08:00:00+00:00,3378.82,3411.9656
2019-02-05 13:00:00+00:00,20,2019-02-06 09:00:00+00:00,3370.1,3413.8735
2019-02-05 14:00:00+00:00,20,2019-02-06 10:00:00+00:00,3372.9,3420.1
2019-02-05 15:00:00+00:00,20,2019-02-06 11:00:00+00:00,3374.0,3419.8445
2019-02-05 16:00:00+00:00,20,2019-02-06 12:00:00+00:00,3378.5,3412.4263
2019-02-05 17:00:00+00:00,20,2019-02-06 13:00:00+00:00,3371.84,3414.3623
2019-02-05 18:00:00+00:00,20,2019-02-06 14:00:00+00:00,3367.82,3419.869
2019-02-05 19:00:00+00:00,20,2019-02-06 15:00:00+00:00,3368.55,3415.0286
2019-02-05 20:00:00+00:00,20,2019-02-06 16:00:00+00:00,3363.2,3415.8948
2019-02-05 21:00:00+00:00,20,2019-02-06 17:00:00+00:00,3370.01,3426.0994
2019-02-05 22:00:00+00:00,20,2019-02-06 18:00:00+00:00,3366.59,3425.9094
2019-02-05 23:00:00+00:00,20,2019-02-06 19:00:00+00:00,3362.8,3433.5613
2019-02-06 00:00:00+00:00,20,2019-02-06 20:00:00+00:00,3372.9,3436.8486
2019-02-06 01:00:00+00:00,20,2019-02-06 21:00:00+00:00,3370.7,3434.25
2019-02-06 02:00:00+00:00,20,2019-02-06 22:00:00+00:00,3364.94,3432.4185
2019-02-06 03:00:00+00:00,20,2019-02-06 23:00:00+00:00,3367.82,3440.9395
2019-02-06 04:00:00+00:00,20,2019-02-07 00:00:00+00:00,3362.19,3452.1199
2019-02-06 05:00:00+00:00,20,2019-02-07 01:00:00+00:00,3364.13,3436.0095
2019-02-06 06:00:00+00:00,20,2019-02-07 02:00:00+00:00,3365.44,3412.2854
2019-02-06 07:00:00+00:00,20,2019-02-07 03:00:00+00:00,3368.07,3396.999
2019-02-06 08:00:00+00:00,20,2019-02-07 04:00:00+00:00,3364.62,3391.601
2019-02-06 09:00:00+00:00,20,2019-02-07 05:00:00+00:00,3365.37,3371.0515
2019-02-06 10:00:00+00:00,20,2019-02-07 06:00:00+00:00,3369.0,3397.682
2019-02-06 11:00:00+00:00,20,2019-02-07 07:00:00+00:00,3370.17,3397.4702
2019-02-06 12:00:00+00:00,20,2019-02-07 08:00:00+00:00,3374.47,3396.3064
2019-02-06 13:00:00+00:00,20,2019-02-07 09:00:00+00:00,3371.36,3385.562
2019-02-06 14:00:00+00:00,20,2019-02-07 10:00:00+00:00,3370.0,3402.6587
2019-02-06 15:00:00+00:00,20,2019-02-07 11:00:00+00:00,3369.79,3393.451
2019-02-06 16:00:00+00:00,20,2019-02-07 12:00:00+00:00,3371.68,3384.2734
2019-02-06 17:00:00+00:00,20,2019-02-07 13:00:00+00:00,3376.0,3383.715
2019-02-06 18:00:00+00:00,20,2019-02-07 14:00:00+00:00,3375.11,3383.0498
2019-02-06 19:00:00+00:00,20,2019-02-07 15:00:00+00:00,3378.5,3373.205
2019-02-06 20:00:00+00:00,20,2019-02-07 16:00:00+00:00,3366.81,3382.0244
2019-02-06 21:00:00+00:00,20,2019-02-07 17:00:00+00:00,3361.49,3377.1006
2019-02-06 22:00:00+00:00,20,2019-02-07 18:00:00+00:00,3363.14,3370.8025
2019-02-06 23:00:00+00:00,20,2019-02-07 19:00:00+00:00,3365.16,3369.946
2019-02-07 00:00:00+00:00,20,2019-02-07 20:00:00+00:00,3364.7,3366.0981
2019-02-07 01:00:00+00:00,20,2019-02-07 21:00:00+00:00,3362.03,3364.0674
2019-02-07 02:00:00+00:00,20,2019-02-07 22:00:00+00:00,3360.71,3368.147
2019-02-07 03:00:00+00:00,20,2019-02-07 23:00:00+00:00,3358.79,3368.954
2019-02-07 04:00:00+00:00,20,2019-02-08 00:00:00+00:00,3358.92,3367.5808
2019-02-07 05:00:00+00:00,20,2019-02-08 01:00:00+00:00,3359.7,3369.6108
2019-02-07 06:00:00+00:00,20,2019-02-08 02:00:00+00:00,3358.67,3369.1138
2019-02-07 07:00:00+00:00,20,2019-02-08 03:00:00+00:00,3364.46,3372.0654
2019-02-07 08:00:00+00:00,20,2019-02-08 04:00:00+00:00,3359.33,3372.1077
2019-02-07 09:00:00+00:00,20,2019-02-08 05:00:00+00:00,3358.09,3372.885
2019-02-07 10:00:00+00:00,20,2019-02-08 06:00:00+00:00,3354.8,3376.5476
2019-02-07 11:00:00+00:00,20,2019-02-08 07:00:00+00:00,3353.34,3371.599
2019-02-07 12:00:00+00:00,20,2019-02-08 08:00:00+00:00,3359.74,3374.9463
2019-02-07 13:00:00+00:00,20,2019-02-08 09:00:00+00:00,3356.83,3376.0002
2019-02-07 14:00:00+00:00,20,2019-02-08 10:00:00+00:00,3365.92,3374.564
2019-02-07 15:00:00+00:00,20,2019-02-08 11:00:00+00:00,3365.9,3378.0981
2019-02-07 16:00:00+00:00,20,2019-02-08 12:00:00+00:00,3355.79,3372.625
2019-02-07 17:00:00+00:00,20,2019-02-08 13:00:00+00:00,3366.1,3367.447
2019-02-07 18:00:00+00:00,20,2019-02-08 14:00:00+00:00,3382.45,3369.0132
2019-02-07 19:00:00+00:00,20,2019-02-08 15:00:00+00:00,3388.46,3371.0361
2019-02-07 20:00:00+00:00,20,2019-02-08 16:00:00+00:00,3393.04,3368.264
2019-02-07 21:00:00+00:00,20,2019-02-08 17:00:00+00:00,3393.94,3369.369
2019-02-07 22:00:00+00:00,20,2019-02-08 18:00:00+00:00,3403.24,3366.9382
2019-02-07 23:00:00+00:00,20,2019-02-08 19:00:00+00:00,3411.84,3363.301
2019-02-08 00:00:00+00:00,20,2019-02-08 20:00:00+00:00,3452.18,3365.0933
2019-02-08 01:00:00+00:00,20,2019-02-08 21:00:00+00:00,3663.1,3364.4185
2019-02-08 02:00:00+00:00,20,2019-02-08 22:00:00+00:00,3629.4,3363.407
2019-02-08 03:00:00+00:00,20,2019-02-08 23:00:00+00:00,3620.05,3364.275
2019-02-08 04:00:00+00:00,20,2019-02-09 00:00:00+00:00,3638.13,3365.9683
2019-02-08 05:00:00+00:00,20,2019-02-09 01:00:00+00:00,3621.79,3363.2986
2019-02-08 06:00:00+00:00,20,2019-02-09 02:00:00+00:00,3596.05,3361.5664
2019-02-08 07:00:00+00:00,20,2019-02-09 03:00:00+00:00,3591.51,3357.1128
2019-02-08 08:00:00+00:00,20,2019-02-09 04:00:00+00:00,3622.94,3363.4275
2019-02-08 09:00:00+00:00,20,2019-02-09 05:00:00+00:00,3621.33,3359.7598
2019-02-08 10:00:00+00:00,20,2019-02-09 06:00:00+00:00,3612.69,3368.129
2019-02-08 11:00:00+00:00,20,2019-02-09 07:00:00+00:00,3608.59,3367.2266
2019-02-08 12:00:00+00:00,20,2019-02-09 08:00:00+00:00,3608.48,3362.9683
2019-02-08 13:00:00+00:00,20,2019-02-09 09:00:00+00:00,3612.55,3368.4578
2019-02-08 14:00:00+00:00,20,2019-02-09 10:00:00+00:00,3608.24,3386.3398
2019-02-08 15:00:00+00:00,20,2019-02-09 11:00:00+00:00,3609.0,3391.8528
